speciesCode,age,yieldTableIndex,merch,foliage,other
Abie_las,79,1,0.0418767583210176,0.1131424066,0.244980835038982
Abie_las,80,1,0.0426706106805055,0.114544399474347,0.247784989845148
Abie_las,81,1,0.043492885975797,0.115930046938683,0.250577067085521
Abie_las,82,1,0.044899668206551,0.118699318614585,0.256401013178864
Abie_las,83,1,0.046319421179928,0.121465897334256,0.262214681485816
Abie_las,84,1,0.0477519463579552,0.124229788743673,0.268018264898372
Abie_las,85,1,0.0485999351999913,0.125610728467957,0.270789336332051
Abie_las,86,1,0.0488506875860655,0.125610728467957,0.270538583945977
Abie_las,87,1,0.0490971771815764,0.125610728467957,0.270292094350466
Abie_las,88,1,0.0493394764539636,0.125610728467957,0.270049795078079
Abie_las,89,1,0.0495776566387203,0.125610728467957,0.269811614893322
Abie_las,90,1,0.0498117877603361,0.125610728467957,0.269577483771707
Abie_las,91,1,0.0500419386528844,0.125610728467957,0.269347332879158
Abie_las,92,1,0.0502681769802594,0.125610728467957,0.269121094551783
Abie_las,93,1,0.050490569256069,0.125610728467957,0.268898702275974
Abie_las,94,1,0.0507091808631898,0.125610728467957,0.268680090668853
Abie_las,95,1,0.0509240760729897,0.125610728467957,0.268465195459053
Abie_las,96,1,0.0511353180642229,0.125610728467957,0.26825395346782
Abie_las,97,1,0.0513429689416051,0.125610728467957,0.268046302590438
Abie_las,98,1,0.0515470897540718,0.125610728467957,0.267842181777971
Abie_las,99,1,0.0517477405127266,0.125610728467957,0.267641531019316
Abie_las,100,1,0.0519449802084843,0.125610728467957,0.267444291323558
Abie_las,101,1,0.0521388668294141,0.125610728467957,0.267250404702629
Abie_las,102,1,0.0523294573777881,0.125610728467957,0.267059814154255
Abie_las,103,1,0.0525168078868397,0.125610728467957,0.266872463645203
Abie_las,104,1,0.0527009734372375,0.125610728467957,0.266688298094805
Abie_las,105,1,0.0528820081732785,0.125610728467957,0.266507263358764
Abie_las,106,1,0.0530599653188068,0.125610728467957,0.266329306213236
Abie_las,107,1,0.0532348971928611,0.125610728467957,0.266154374339182
Abie_las,108,1,0.0534068552250565,0.125610728467957,0.265982416306986
Abie_las,109,1,0.0535758899707045,0.125610728467957,0.265813381561338
Abie_las,110,1,0.0537420511256766,0.125610728467957,0.265647220406366
Abie_las,111,1,0.0539053875410141,0.125610728467957,0.265483883991029
Abie_las,112,1,0.0540659472372909,0.125610728467957,0.265323324294752
Abie_las,113,1,0.054223777418731,0.125610728467957,0.265165494113312
Abie_las,114,1,0.0543789244870866,0.125610728467957,0.265010347044956
Abie_las,115,1,0.0545314340552801,0.125610728467957,0.264857837476763
Abie_las,116,1,0.0546813509608144,0.125610728467957,0.264707920571228
Abie_las,117,1,0.0548287192789546,0.125610728467957,0.264560552253088
Abie_las,118,1,0.0549735823356864,0.125610728467957,0.264415689196356
Abie_las,119,1,0.0551159827204538,0.125610728467957,0.264273288811589
Abie_las,120,1,0.0552559622986801,0.125610728467957,0.264133309233363
Abie_las,121,1,0.0553935622240765,0.125610728467957,0.263995709307966
Abie_las,122,1,0.0555288229507413,0.125610728467957,0.263860448581301
Abie_las,123,1,0.0556617842450527,0.125610728467957,0.26372748728699
Abie_las,124,1,0.0557924851973608,0.125610728467957,0.263596786334682
Abie_las,125,1,0.0559209642334797,0.125610728467957,0.263468307298563
Abie_las,126,1,0.0560472591259846,0.125610728467957,0.263342012406058
Abie_las,127,1,0.0561714070053169,0.125610728467957,0.263217864526726
Abie_las,128,1,0.0562934443707005,0.125610728467957,0.263095827161342
Abie_las,129,1,0.0564134071008726,0.125610728467957,0.26297586443117
Abie_las,130,1,0.0565313304646318,0.125610728467957,0.262857941067411
Abie_las,131,1,0.0566472491312071,0.125610728467957,0.262742022400836
Abie_las,132,1,0.0567611971804506,0.125610728467957,0.262628074351592
Abie_las,133,1,0.056873208112857,0.125610728467957,0.262516063419186
Abie_las,134,1,0.0569833148594125,0.125610728467957,0.26240595667263
Abie_las,135,1,0.0570915497912765,0.125610728467957,0.262297721740766
Abie_las,136,1,0.0571979447292988,0.125610728467957,0.262191326802744
Abie_las,137,1,0.0573025309533748,0.125610728467957,0.262086740578668
Abie_las,138,1,0.0574053392116414,0.125610728467957,0.261983932320401
Abie_las,139,1,0.0575063997295175,0.125610728467957,0.261882871802525
Abie_las,140,1,0.0576057422185898,0.125610728467957,0.261783529313453
Abie_las,141,1,0.0577033958853478,0.125610728467957,0.261685875646695
Abie_las,142,1,0.0577993894397709,0.125610728467957,0.261589882092272
Abie_las,143,1,0.0578937511037688,0.125610728467957,0.261495520428274
Abie_las,144,1,0.0579865086194788,0.125610728467957,0.261402762912564
Abie_las,145,1,0.0580776892574217,0.125610728467957,0.261311582274621
Abie_las,146,1,0.0581673198245195,0.125610728467957,0.261221951707523
Abie_las,147,1,0.0582554266719767,0.125610728467957,0.261133844860066
Abie_las,148,1,0.0583420357030271,0.125610728467957,0.261047235829016
Abie_las,149,1,0.0584271723805497,0.125610728467957,0.260962099151493
Abie_las,150,1,0.0585108617345544,0.125610728467957,0.260878409797488
Abie_las,151,1,0.058593128369541,0.125610728467957,0.260796143162502
Abie_las,152,1,0.0586739964717328,0.125610728467957,0.26071527506031
Abie_las,153,1,0.0587534898161874,0.125610728467957,0.260635781715855
Abie_las,154,1,0.0588316317737862,0.125610728467957,0.260557639758256
Abie_las,155,1,0.0589084453181059,0.125610728467957,0.260480826213937
Abie_las,156,1,0.0589839530321721,0.125610728467957,0.260405318499871
Abie_las,157,1,0.0590581771150992,0.125610728467957,0.260331094416943
Abie_las,158,1,0.0591311393886166,0.125610728467957,0.260258132143426
Abie_las,159,1,0.0592028613034841,0.125610728467957,0.260186410228559
Abie_las,160,1,0.0592733639457989,0.125610728467957,0.260115907586244
Abie_las,161,1,0.0593426680431944,0.125610728467957,0.260046603488848
Abie_las,162,1,0.0594107939709341,0.125610728467957,0.259978477561109
Abie_las,163,1,0.0594777617579022,0.125610728467957,0.25991150977414
Abie_las,164,1,0.0595435910924919,0.125610728467957,0.259845680439551
Abie_las,165,1,0.0596083013283936,0.125610728467957,0.259780970203649
Abie_las,166,1,0.0596719114902849,0.125610728467957,0.259717360041758
Abie_las,167,1,0.0597344402794241,0.125610728467957,0.259654831252619
Abie_las,168,1,0.0597959060791479,0.125610728467957,0.259593365452895
Abie_las,169,1,0.0598563269602764,0.125610728467957,0.259532944571766
Abie_las,170,1,0.0599157206864258,0.125610728467957,0.259473550845617
Abie_las,171,1,0.0599741047192306,0.125610728467957,0.259415166812812
Abie_las,172,1,0.0600314962234777,0.125610728467957,0.259357775308565
Abie_las,173,1,0.0600879120721526,0.125610728467957,0.25930135945989
Abie_las,174,1,0.0601433688514,0.125610728467957,0.259245902680643
Abie_las,175,1,0.0601978828654002,0.125610728467957,0.259191388666642
Abie_las,176,1,0.0602514701411625,0.125610728467957,0.25913780139088
Abie_las,177,1,0.0603041464332367,0.125610728467957,0.259085125098806
Abie_las,178,1,0.0603559272283457,0.125610728467957,0.259033344303697
Abie_las,179,1,0.0604068277499379,0.125610728467957,0.258982443782105
Abie_las,180,1,0.060456862962663,0.125610728467957,0.25893240856938
Abie_las,181,1,0.0605060475767717,0.125610728467957,0.258883223955271
Abie_las,182,1,0.0605543960524406,0.125610728467957,0.258834875479602
Abie_las,183,1,0.0606019226040232,0.125610728467957,0.258787348928019
Abie_las,184,1,0.0606486412042288,0.125610728467957,0.258740630327814
Abie_las,185,1,0.0606945655882309,0.125610728467957,0.258694705943812
Abie_las,186,1,0.060739709257705,0.125610728467957,0.258649562274338
Abie_las,187,1,0.0607840854847981,0.125610728467957,0.258605186047245
Abie_las,188,1,0.0608277073160305,0.125610728467957,0.258561564216012
Abie_las,189,1,0.0608705875761321,0.125610728467957,0.258518683955911
Abie_las,190,1,0.0609127388718118,0.125610728467957,0.258476532660231
Abie_las,191,1,0.0609541735954651,0.125610728467957,0.258435097936578
Abie_las,192,1,0.0609949039288162,0.125610728467957,0.258394367603226
Abie_las,193,1,0.0610349418465003,0.125610728467957,0.258354329685542
Abie_las,194,1,0.0610742991195839,0.125610728467957,0.258314972412459
Abie_las,195,1,0.061112987319025,0.125610728467957,0.258276284213018
Abie_las,196,1,0.0611510178190756,0.125610728467957,0.258238253712967
Abie_las,197,1,0.0604379888234654,0.124229788743673,0.255332222432862
Abie_las,198,1,0.0597247921288911,0.122848178600365,0.252427029270744
Abie_las,199,1,0.0590114659402726,0.121465897334256,0.249522636725471
Abie_las,200,1,0.0582980476853435,0.120082944240781,0.246619008073875
Abie_las,201,1,0.05758457403102,0.118699318614585,0.243716107354395
Abie_las,202,1,0.056871080899437,0.117315019749527,0.240813899351036
Abie_las,203,1,0.0561576034836584,0.115930046938683,0.237912349577659
Abie_las,204,1,0.0554441762630692,0.114544399474347,0.235011424262584
Abie_las,205,1,0.054763464613759,0.1131424066,0.232094128746241
Abie_las,206,1,0.0541071092864938,0.1117281265175,0.229164764156506
Abie_las,207,1,0.0534495672095725,0.110313846435,0.226236586316428
Abie_las,208,1,0.0527908645203891,0.1088995663525,0.223309569088611
Abie_las,209,1,0.052131026810637,0.10748528627,0.220383686881363
Abie_las,210,1,0.0507838114154779,0.104656726105,0.214559462442522
Abie_las,211,1,0.0494348556001428,0.10182816594,0.208736978423857
Abie_las,212,1,0.0480842000865992,0.098999605775,0.202916194103401
Abie_las,213,1,0.0467318847152491,0.09617104561,0.197097069640751
Abie_las,214,1,0.0453779484631335,0.093342485445,0.191279566058866
Abie_las,215,1,0.0440224294617733,0.09051392528,0.185463645226227
Abie_las,216,1,0.0426653650146517,0.087685365115,0.179649269839348
Abie_las,217,1,0.0413067916143485,0.08485680495,0.173836403405651
Abie_las,218,1,0.0399467449593292,0.082028244785,0.168025010226671
Abie_las,219,1,0.0378962374709279,0.0777854045375,0.159318357964072
Abie_las,220,1,0.0365330676437378,0.0749568443725,0.153510087957262
Abie_las,221,1,0.0351685318267191,0.0721282842075,0.147703183940281
Abie_las,222,1,0.0338026626220382,0.0692997240425,0.141897613310962
Abie_las,223,1,0.032435491918159,0.0664711638775,0.136093344180841
Abie_las,224,1,0.0310670509046868,0.0636426037125,0.130290345360313
Abie_las,225,1,0.0290067335732643,0.059399763465,0.121593502940736
Abie_las,226,1,0.0269446998220181,0.0551569232175,0.112898376940982
Abie_las,227,1,0.0248809917445795,0.05091408297,0.104204925267421
Abie_las,228,1,0.0228156504994415,0.0466712427225,0.0955131067615585
Abie_las,229,1,0.0207487163295889,0.042428402475,0.0868228811804111
Abie_las,230,1,0.01868022858173,0.0381855622275,0.07813420917727
Abie_las,231,1,0.0166102257251408,0.03394272198,0.0694470522828592
Abie_las,232,1,0.0145387453701255,0.0296998817325,0.0607613728868745
Abie_las,233,1,0.0131583700797772,0.0268713215675,0.0549703083432228
Abie_las,234,1,0.0117770315419138,0.0240427614025,0.0491802070470863
Abie_las,235,1,0.0103947536378418,0.0212142012375,0.0433910451171582
Abie_las,236,1,0.00901155971528226,0.0183856410725,0.0376027992057177
Abie_las,237,1,0.00762747259961022,0.0155570809075,0.0318154464873898
Abie_las,238,1,0.00624251460486743,0.0127285207425,0.0260289646481326
Abie_las,239,1,0.00485670754455103,0.0098999605775,0.020243331874449
Abie_las,240,1,0.00416408729061994,0.008485680495,0.0173502322113801
Abie_las,241,1,0.00347105173611112,0.0070714004125,0.0144575478488889
Abie_las,242,1,0.00277761126971375,0.00565712033,0.0115652683982862
Abie_las,243,1,0.00208377604692344,0.0042428402475,0.00867338370407656
Abie_las,244,1,0.00208433399245271,0.0042428402475,0.00867282575854729
Abie_las,245,1,0.00208488245290799,0.0042428402475,0.00867227729809201
Abie_las,246,1,0.00139028105969035,0.002828560165,0.00578115877430965
Abie_las,247,1,0.0013906343738936,0.002828560165,0.0057808054601064
Abie_las,248,1,0.00139098168175539,0.002828560165,0.00578045815224461
Abie_las,249,1,0.00139132308538353,0.002828560165,0.00578011674861647
Abie_las,250,1,0.000695829342574995,0.0014142800825,0.002889890574425
Abie_las,251,1,0.000695994289860212,0.0014142800825,0.00288972562713979
Abie_las,252,1,0.000696156433041579,0.0014142800825,0.00288956348395842
Abie_las,253,1,0.000696315819788863,0.0014142800825,0.00288940409721114
Pice_gla,0,1,0,0,0
Pice_gla,1,1,0,0.003686488622,0.006313511378
Pice_gla,2,1,0,0.005529732933,0.009470267067
Pice_gla,3,1,0,0.00921286105028525,0.0157871389497148
Pice_gla,4,1,0,0.0147299214145303,0.0252700785854697
Pice_gla,5,1,0,0.0220735639985726,0.0379264360014274
Pice_gla,6,1,0,0.0330623643822928,0.0569376356177072
Pice_gla,7,1,0,0.0476643045476568,0.0823356954523432
Pice_gla,8,1,0,0.0676490183914228,0.117350981608577
Pice_gla,9,1,0,0.0929284258256604,0.16207157417434
Pice_gla,10,1,0,0.125174426439959,0.219825573560041
Pice_gla,11,1,0,0.164195512762084,0.290804487237916
Pice_gla,12,1,0,0.209758895278342,0.375241104721658
Pice_gla,13,1,0,0.26330618613082,0.47669381386918
Pice_gla,14,1,0,0.324435899285408,0.595564100714593
Pice_gla,15,1,0.0260593385789832,0.394337804821993,0.709602856599024
Pice_gla,16,1,0.0354532157617505,0.470780108609777,0.858766675628473
Pice_gla,17,1,0.0476213292440775,0.554767536304946,1.02761113445098
Pice_gla,18,1,0.0631413335576445,0.645569267290122,1.21628939915223
Pice_gla,19,1,0.0826552778381005,0.742414575120577,1.42493014704132
Pice_gla,20,1,0.106864750472582,0.844507439139203,1.65362781038821
Pice_gla,21,1,0.136524234834036,0.951041459167955,1.90243430599801
Pice_gla,22,1,0.172433017043697,1.06121443253688,2.17135255041943
Pice_gla,23,1,0.215426043168573,1.17424201515052,2.4603319416809
Pice_gla,24,1,0.265892561496228,1.28818666610335,2.76592077240042
Pice_gla,25,1,0.325085897135317,1.40363400538446,3.09128009748022
Pice_gla,26,1,0.393316963371878,1.51884909211236,3.43283394451576
Pice_gla,27,1,0.47131288598615,1.63338749447862,3.79029961953523
Pice_gla,28,1,0.559785548418648,1.74685497479448,4.16335947678687
Pice_gla,29,1,0.659426622933674,1.85890762037173,4.55166575669459
Pice_gla,30,1,0.770135237476117,1.96839270586007,4.95147205666382
Pice_gla,31,1,0.892399415433462,2.07520632431689,5.36239426024965
Pice_gla,32,1,1.02667867111516,2.17927616025924,5.7840451686256
Pice_gla,33,1,1.17340371143771,2.28055837225828,6.21603791630401
Pice_gla,34,1,1.3320101166894,2.37835076034815,6.65463912296246
Pice_gla,35,1,1.50272784225467,2.47277013265773,7.0995020250876
Pice_gla,36,1,1.68470363998989,2.5633273607326,7.54696899927752
Pice_gla,37,1,1.87909310354347,2.65082580948849,8.00008108696804
Pice_gla,38,1,2.08491488593164,2.73483921948165,8.45524589458671
Pice_gla,39,1,2.30099533646321,2.81505580538488,8.90894885815192
Pice_gla,40,1,2.52845391566267,2.89224678614779,9.36429929818954
Pice_gla,41,1,2.76601664330859,2.96612333868292,9.8178600180085
Pice_gla,42,1,3.01355838096548,3.03692496490441,10.2695166541301
Pice_gla,43,1,3.26959686647195,3.10444396665566,10.7159591668724
Pice_gla,44,1,3.53528546761881,3.16934998199229,11.1603645503889
Pice_gla,45,1,3.80906989071246,3.23143459144077,11.5994955178468
Pice_gla,46,1,4.0892541271117,3.29054016598003,12.0302057069083
Pice_gla,47,1,4.37700972979277,3.34727063387556,12.4557196363317
Pice_gla,48,1,4.67058822518872,3.40145587312506,12.8729559016862
Pice_gla,49,1,4.96968240524288,3.45329554224781,13.2820220525093
Pice_gla,50,1,5.2739960541626,3.50296967862303,13.6830342672144
Pice_gla,51,1,5.58161718491841,3.55032839508297,14.0730544199986
Pice_gla,52,1,5.89383717913493,3.59585125683747,14.4553115640276
Pice_gla,53,1,6.20870781151361,3.63937600172657,14.8269161867598
Pice_gla,54,1,6.52589050221289,3.68104729003162,15.1880622077555
Pice_gla,55,1,6.8450596965863,3.72099535689788,15.5389449465158
Pice_gla,56,1,7.16590215744632,3.75933767943838,15.8797601631153
Pice_gla,57,1,7.48632558682149,3.79591670932588,16.2077577038526
Pice_gla,58,1,7.80778055663666,3.8311045497607,16.5261148936026
Pice_gla,59,1,8.12814937944884,3.8647350943483,16.8321155262029
Pice_gla,60,1,8.44709342953137,3.8969020977958,17.1260044726728
Pice_gla,61,1,8.76428721523022,3.92769003061935,17.4080227541504
Pice_gla,62,1,9.07941771035653,3.95717512872977,17.6784071609137
Pice_gla,63,1,9.39218374269421,3.9854263075591,17.9373899497467
Pice_gla,64,1,9.70229543249957,4.01250596029748,18.185198607203
Pice_gla,65,1,10.0094736749345,4.03847065669339,18.4220556683721
Pice_gla,66,1,10.3134496612642,4.06337175629141,18.6481785824444
Pice_gla,67,1,10.6119529340414,4.08703630737478,18.8610107585838
Pice_gla,68,1,10.9067071575877,4.10973213013286,19.0635607122794
Pice_gla,69,1,11.1974732111687,4.1314973543382,19.2560294344931
Pice_gla,70,1,11.4840206014005,4.15236676589947,19.4386126327
Pice_gla,71,1,11.7640417111022,4.17216267178078,19.608795617117
Pice_gla,72,1,12.0393728785773,4.1911278051123,19.7694993163104
Pice_gla,73,1,12.3098087299591,4.20928829010393,19.920902979937
Pice_gla,74,1,12.5751512385255,4.22666804128978,20.0631807201847
Pice_gla,75,1,12.8330567177272,4.24308711006428,20.1938561722085
Pice_gla,76,1,13.0854619842949,4.25877059702279,20.3157674186824
Pice_gla,77,1,13.3321905572624,4.27373658208614,20.4290728606515
Pice_gla,78,1,13.5730722823358,4.28800164483936,20.5339260728249
Pice_gla,79,1,13.8079431169982,4.30158099081927,20.6304758921826
Pice_gla,80,1,14.0366449252104,4.31448856513921,20.7188665096504
Pice_gla,81,1,14.2612683858138,4.32693101750496,20.8018005966813
Pice_gla,82,1,14.4794514162165,4.33872413432907,20.8768244494545
Pice_gla,83,1,14.6910515668838,4.34987887699366,20.9440695561226
Pice_gla,84,1,14.8959315864562,4.36040528313244,21.0036631304114
Pice_gla,85,1,15.0962565220299,4.37050263768118,21.058240840289
Pice_gla,86,1,15.2896274335674,4.37998767875659,21.105384887676
Pice_gla,87,1,15.4782435902141,4.38905682543208,21.1476995843538
Pice_gla,88,1,15.6620231369584,4.39771518394043,21.1852616791012
Pice_gla,89,1,15.8408871685904,4.40596750448921,21.2181453269204
Pice_gla,90,1,16.0124006012565,4.41363157904732,21.2439678196962
Pice_gla,91,1,16.1788259540803,4.42089926410497,21.2652747818148
Pice_gla,92,1,16.3400933467054,4.42777425390339,21.2821323993912
Pice_gla,93,1,16.4985287317987,4.43444502503273,21.2970262431685
Pice_gla,94,1,16.6516960532543,4.44072876309758,21.3075751836481
Pice_gla,95,1,16.799532371209,4.44662848268122,21.3138391461098
Pice_gla,96,1,16.9419771449528,4.45214696094477,21.3158758941025
Pice_gla,97,1,17.0814080168622,4.45747012215446,21.3161218609833
Pice_gla,98,1,17.2153534677212,4.46241623793902,21.3122302943397
Pice_gla,99,1,17.3462151148603,4.4671702121705,21.3066146729692
Pice_gla,100,1,17.4715043068508,4.47155078021992,21.2969449129293
Pice_gla,101,1,17.5936456755212,4.47574194144821,21.2856123830306
Pice_gla,102,1,17.7101340194635,4.47956282370185,21.2703031568346
Pice_gla,103,1,17.8234160611487,4.48319662936287,21.2533873094884
Pice_gla,104,1,17.9334736364167,4.48664414623796,21.2348822173453
Pice_gla,105,1,18.0402894234538,4.48990611323273,21.2148044633135
Pice_gla,106,1,18.1438469178247,4.49298322190102,21.1931698602742
Pice_gla,107,1,18.24413040818,4.49587611788926,21.1699934739307
Pice_gla,108,1,18.3411249526246,4.49858540227992,21.1452896450955
Pice_gla,109,1,18.434816355737,4.50111163283782,21.1190720114252
Pice_gla,110,1,18.5251911462273,4.50345532516285,21.0913535286099
Pice_gla,111,1,18.6122365552217,4.50561695375229,21.0621464910261
Pice_gla,112,1,18.6959404951629,4.50759695297571,21.0314625518614
Pice_gla,113,1,18.7762915393153,4.50939571796501,20.9993127427197
Pice_gla,114,1,18.85586386503,4.51119331231245,20.9679428226576
Pice_gla,115,1,18.9320771171841,4.51281015021997,20.935112732596
Pice_gla,116,1,19.004921317345,4.51424654940438,20.9008321332507
Pice_gla,117,1,19.0769938267577,4.51568220749208,20.8673239657503
Pice_gla,118,1,19.1456930713696,4.51693780226558,20.8323691263649
Pice_gla,119,1,19.211010400458,4.51801357741625,20.7959760221258
Pice_gla,120,1,19.275565076215,4.51908893921794,20.7603459845671
Pice_gla,121,1,19.3367353947956,4.51998475902151,20.7232798461829
Pice_gla,122,1,19.3971544206055,4.52088029304914,20.6869652863453
Pice_gla,123,1,19.4541874868342,4.52159651489997,20.6492159982659
Pice_gla,124,1,19.5104809551279,4.52231255451775,20.6122064903543
Pice_gla,125,1,19.5660469816804,4.52302841219666,20.575924606123
Pice_gla,126,1,19.6182321151673,4.52356518623519,20.5382026985975
Pice_gla,127,1,19.6697016037524,4.52410185822211,20.5011965380255
Pice_gla,128,1,19.7204673154954,4.52463842828102,20.4648942562235
Pice_gla,129,1,19.767857972425,4.52499608508796,20.4271459424871
Pice_gla,130,1,19.8145567049495,4.52535369668499,20.3900895983656
Pice_gla,131,1,19.8605750865351,4.52571126310866,20.3537136503563
Pice_gla,132,1,19.9032249266328,4.52589002939188,20.3158850439753
Pice_gla,133,1,19.9452062824734,4.52606878439545,20.2787249331311
Pice_gla,134,1,19.9865304280875,4.52624752812392,20.2422220437886
Pice_gla,135,1,20.0272084473848,4.52642626058184,20.2063652920334
Pice_gla,136,1,20.0645308463967,4.52642626058184,20.1690428930214
Pice_gla,137,1,20.1012187646255,4.52642626058184,20.1323549747927
Pice_gla,138,1,20.1372829882443,4.52642626058184,20.0962907511739
Pice_gla,139,1,20.1727341200616,4.52642626058184,20.0608396193565
Pice_gla,140,1,20.2075825826381,4.52642626058184,20.0259911567801
Pice_gla,141,1,20.2418386213507,4.52642626058184,19.9917351180675
Pice_gla,142,1,20.2755123074052,4.52642626058184,19.958061432013
Pice_gla,143,1,20.3086135407968,4.52642626058184,19.9249601986214
Pice_gla,144,1,20.3411520532207,4.52642626058184,19.8924216861974
Pice_gla,145,1,20.3731374109334,4.52642626058184,19.8604363284847
Pice_gla,146,1,20.404579017565,4.52642626058184,19.8289947218531
Pice_gla,147,1,20.4354861168839,4.52642626058184,19.7980876225342
Pice_gla,148,1,20.4658677955144,4.52642626058184,19.7677059439038
Pice_gla,149,1,20.4957329856081,4.52642626058184,19.7378407538101
Pice_gla,150,1,20.5250904674702,4.52642626058184,19.7084832719479
Pice_gla,151,1,20.5539488721407,4.52642626058184,19.6796248672774
