yieldTableIndex,speciesCode,age,biomass
1,Abie_las,179,91
1,Abie_las,180,91
1,Abie_las,181,91
1,Abie_las,182,91
1,Abie_las,183,91
1,Abie_las,184,91
1,Abie_las,185,91
1,Abie_las,186,91
1,Abie_las,187,91
1,Abie_las,188,91
1,Abie_las,189,91
1,Abie_las,190,91
1,Abie_las,191,91
1,Abie_las,192,91
1,Abie_las,193,91
1,Abie_las,194,91
1,Abie_las,195,91
1,Abie_las,196,90
1,Abie_las,197,89
1,Abie_las,198,88
1,Abie_las,199,87
1,Abie_las,200,86
1,Abie_las,201,85
1,Abie_las,202,84
1,Abie_las,203,83
1,Abie_las,204,82
1,Abie_las,205,81
1,Abie_las,206,80
1,Abie_las,207,79
1,Abie_las,208,78
1,Abie_las,209,77
1,Abie_las,210,75
1,Abie_las,211,73
1,Abie_las,212,71
1,Abie_las,213,69
1,Abie_las,214,67
1,Abie_las,215,65
1,Abie_las,216,63
1,Abie_las,217,61
1,Abie_las,218,58
1,Abie_las,219,55
1,Abie_las,220,53
1,Abie_las,221,51
1,Abie_las,222,49
1,Abie_las,223,47
1,Abie_las,224,45
1,Abie_las,225,42
1,Abie_las,226,39
1,Abie_las,227,36
1,Abie_las,228,33
1,Abie_las,229,30
1,Abie_las,230,27
1,Abie_las,231,24
1,Abie_las,232,21
1,Abie_las,233,19
1,Abie_las,234,17
1,Abie_las,235,15
1,Abie_las,236,13
1,Abie_las,237,11
1,Abie_las,238,9
1,Abie_las,239,7
1,Abie_las,240,6
1,Abie_las,241,5
1,Abie_las,242,4
1,Abie_las,243,3
1,Abie_las,244,3
1,Abie_las,245,3
1,Abie_las,246,2
1,Abie_las,247,2
1,Abie_las,248,2
1,Abie_las,249,2
1,Abie_las,250,1
1,Abie_las,251,1
1,Abie_las,252,1
1,Abie_las,253,1
2,Abie_las,0,1
2,Abie_las,1,2
2,Abie_las,2,4
2,Abie_las,3,7
2,Abie_las,4,11
2,Abie_las,5,16
2,Abie_las,6,22
2,Abie_las,7,29
2,Abie_las,8,37
2,Abie_las,9,46
2,Abie_las,10,56
2,Abie_las,11,66
2,Abie_las,12,77
2,Abie_las,13,88
2,Abie_las,14,99
2,Abie_las,15,110
2,Abie_las,16,120
2,Abie_las,17,130
2,Abie_las,18,140
2,Abie_las,19,149
2,Abie_las,20,158
2,Abie_las,21,166
2,Abie_las,22,174
2,Abie_las,23,182
2,Abie_las,24,189
2,Abie_las,25,196
2,Abie_las,26,203
2,Abie_las,27,210
2,Abie_las,28,216
2,Abie_las,29,222
2,Abie_las,30,228
2,Abie_las,31,234
2,Abie_las,32,240
2,Abie_las,33,246
2,Abie_las,34,252
2,Abie_las,35,258
2,Abie_las,36,264
2,Abie_las,37,270
2,Abie_las,38,276
2,Abie_las,39,282
2,Abie_las,40,288
2,Abie_las,41,294
2,Abie_las,42,300
2,Abie_las,43,306
2,Abie_las,44,312
2,Abie_las,45,318
2,Abie_las,46,324
2,Abie_las,47,330
2,Abie_las,48,336
2,Abie_las,49,342
2,Abie_las,50,349
2,Abie_las,51,356
2,Abie_las,52,363
2,Abie_las,53,370
2,Abie_las,54,377
2,Abie_las,55,384
2,Abie_las,56,391
2,Abie_las,57,399
2,Abie_las,58,407
2,Abie_las,59,415
2,Abie_las,60,423
2,Abie_las,61,431
2,Abie_las,62,440
2,Abie_las,63,449
2,Abie_las,64,458
2,Abie_las,65,467
2,Abie_las,66,476
2,Abie_las,67,486
2,Abie_las,68,496
2,Abie_las,69,506
2,Abie_las,70,516
2,Abie_las,71,527
2,Abie_las,72,538
2,Abie_las,73,549
2,Abie_las,74,560
2,Abie_las,75,572
2,Abie_las,76,584
2,Abie_las,77,596
2,Abie_las,78,608
2,Abie_las,79,620
2,Abie_las,80,633
2,Abie_las,81,646
2,Abie_las,82,659
2,Abie_las,83,672
2,Abie_las,84,685
2,Abie_las,85,698
2,Abie_las,86,710
2,Abie_las,87,722
2,Abie_las,88,734
2,Abie_las,89,745
2,Abie_las,90,756
2,Abie_las,91,766
2,Abie_las,92,775
2,Abie_las,93,783
2,Abie_las,94,790
2,Abie_las,95,796
2,Abie_las,96,800
2,Abie_las,97,803
2,Abie_las,98,804
2,Abie_las,99,804
2,Abie_las,100,804
2,Abie_las,101,804
2,Abie_las,102,804
2,Abie_las,103,804
2,Abie_las,104,804
2,Abie_las,105,804
2,Abie_las,106,804
2,Abie_las,107,804
2,Abie_las,108,804
2,Abie_las,109,804
2,Abie_las,110,804
2,Abie_las,111,804
2,Abie_las,112,804
2,Abie_las,113,804
2,Abie_las,114,804
2,Abie_las,115,804
2,Abie_las,116,804
2,Abie_las,117,804
2,Abie_las,118,804
2,Abie_las,119,804
2,Abie_las,120,804
2,Abie_las,121,804
2,Abie_las,122,804
2,Abie_las,123,804
2,Abie_las,124,804
2,Abie_las,125,804
2,Abie_las,126,804
2,Abie_las,127,804
2,Abie_las,128,804
2,Abie_las,129,804
2,Abie_las,130,804
2,Abie_las,131,804
2,Abie_las,132,804
2,Abie_las,133,804
2,Abie_las,134,804
2,Abie_las,135,804
2,Abie_las,136,804
2,Abie_las,137,804
2,Abie_las,138,804
2,Abie_las,139,804
2,Abie_las,140,804
2,Abie_las,141,804
2,Abie_las,142,804
2,Abie_las,143,804
2,Abie_las,144,804
2,Abie_las,145,804
2,Abie_las,146,804
2,Abie_las,147,804
2,Abie_las,148,804
2,Abie_las,149,804
2,Abie_las,150,804
2,Abie_las,151,804
2,Abie_las,152,804
2,Abie_las,153,804
2,Abie_las,154,804
2,Abie_las,155,804
2,Abie_las,156,804
2,Abie_las,157,804
2,Abie_las,158,804
2,Abie_las,159,804
2,Abie_las,160,804
2,Abie_las,161,804
2,Abie_las,162,804
2,Abie_las,163,804
2,Abie_las,164,804
2,Abie_las,165,804
2,Abie_las,166,804
2,Abie_las,167,804
2,Abie_las,168,804
2,Abie_las,169,804
2,Abie_las,170,804
2,Abie_las,171,804
2,Abie_las,172,803
2,Abie_las,173,802
2,Abie_las,174,801
2,Abie_las,175,800
2,Abie_las,176,799
2,Abie_las,177,798
2,Abie_las,178,797
2,Abie_las,179,796
2,Abie_las,180,795
2,Abie_las,181,794
2,Abie_las,182,793
2,Abie_las,183,792
2,Abie_las,184,791
2,Abie_las,185,789
2,Abie_las,186,787
2,Abie_las,187,785
2,Abie_las,188,783
2,Abie_las,189,781
2,Abie_las,190,778
2,Abie_las,191,775
2,Abie_las,192,772
2,Abie_las,193,769
2,Abie_las,194,765
2,Abie_las,195,761
2,Abie_las,196,757
2,Abie_las,197,752
2,Abie_las,198,747
2,Abie_las,199,741
2,Abie_las,200,735
2,Abie_las,201,728
2,Abie_las,202,721
2,Abie_las,203,713
2,Abie_las,204,705
2,Abie_las,205,696
2,Abie_las,206,686
2,Abie_las,207,676
2,Abie_las,208,665
2,Abie_las,209,653
2,Abie_las,210,640
2,Abie_las,211,626
2,Abie_las,212,611
2,Abie_las,213,595
2,Abie_las,214,578
2,Abie_las,215,560
2,Abie_las,216,541
2,Abie_las,217,520
2,Abie_las,218,498
2,Abie_las,219,475
2,Abie_las,220,451
2,Abie_las,221,426
2,Abie_las,222,402
2,Abie_las,223,377
2,Abie_las,224,351
2,Abie_las,225,324
2,Abie_las,226,297
2,Abie_las,227,270
2,Abie_las,228,243
2,Abie_las,229,217
2,Abie_las,230,191
2,Abie_las,231,166
2,Abie_las,232,142
2,Abie_las,233,120
2,Abie_las,234,100
2,Abie_las,235,82
2,Abie_las,236,66
2,Abie_las,237,52
2,Abie_las,238,40
2,Abie_las,239,30
2,Abie_las,240,22
2,Abie_las,241,16
2,Abie_las,242,11
2,Abie_las,243,8
2,Abie_las,244,5
2,Abie_las,245,4
2,Abie_las,246,3
2,Abie_las,247,2
2,Abie_las,248,2
2,Abie_las,249,2
2,Abie_las,250,1
2,Abie_las,251,1
2,Abie_las,252,1
2,Abie_las,253,1
3,Abie_las,0,1
3,Abie_las,1,2
3,Abie_las,2,3
3,Abie_las,3,4
3,Abie_las,4,5
3,Abie_las,5,6
3,Abie_las,6,7
3,Abie_las,7,8
3,Abie_las,8,9
3,Abie_las,9,10
3,Abie_las,10,11
3,Abie_las,11,12
3,Abie_las,12,13
3,Abie_las,13,14
3,Abie_las,14,15
3,Abie_las,15,16
3,Abie_las,16,17
3,Abie_las,17,18
3,Abie_las,18,19
3,Abie_las,19,20
3,Abie_las,20,21
3,Abie_las,21,22
3,Abie_las,22,23
3,Abie_las,23,24
3,Abie_las,24,25
3,Abie_las,25,26
3,Abie_las,26,27
3,Abie_las,27,28
3,Abie_las,28,29
3,Abie_las,29,30
3,Abie_las,30,31
3,Abie_las,31,32
3,Abie_las,32,33
3,Abie_las,33,34
3,Abie_las,34,35
3,Abie_las,35,36
3,Abie_las,36,37
3,Abie_las,37,38
3,Abie_las,38,39
3,Abie_las,39,40
3,Abie_las,40,41
3,Abie_las,41,42
3,Abie_las,42,43
3,Abie_las,43,44
3,Abie_las,44,45
3,Abie_las,45,46
3,Abie_las,46,47
3,Abie_las,47,48
3,Abie_las,48,49
3,Abie_las,49,50
3,Abie_las,50,51
3,Abie_las,51,52
3,Abie_las,52,53
3,Abie_las,53,54
3,Abie_las,54,55
3,Abie_las,55,56
3,Abie_las,56,57
3,Abie_las,57,58
3,Abie_las,58,59
3,Abie_las,59,60
3,Abie_las,60,61
3,Abie_las,61,62
3,Abie_las,62,63
3,Abie_las,63,64
3,Abie_las,64,65
3,Abie_las,65,66
3,Abie_las,66,67
3,Abie_las,67,68
3,Abie_las,68,68
3,Abie_las,69,68
3,Abie_las,70,68
3,Abie_las,71,68
3,Abie_las,72,68
3,Abie_las,73,68
3,Abie_las,74,68
3,Abie_las,75,68
3,Abie_las,76,68
3,Abie_las,77,68
3,Abie_las,78,68
3,Abie_las,79,68
3,Abie_las,80,68
3,Abie_las,81,68
3,Abie_las,82,68
3,Abie_las,83,68
3,Abie_las,84,68
3,Abie_las,85,68
3,Abie_las,86,68
3,Abie_las,87,68
3,Abie_las,88,68
3,Abie_las,89,68
3,Abie_las,90,68
3,Abie_las,91,68
3,Abie_las,92,68
3,Abie_las,93,68
3,Abie_las,94,68
3,Abie_las,95,68
3,Abie_las,96,68
3,Abie_las,97,68
3,Abie_las,98,68
3,Abie_las,99,68
3,Abie_las,100,68
3,Abie_las,101,68
3,Abie_las,102,68
3,Abie_las,103,68
3,Abie_las,104,68
3,Abie_las,105,68
3,Abie_las,106,68
3,Abie_las,107,68
3,Abie_las,108,68
3,Abie_las,109,68
3,Abie_las,110,68
3,Abie_las,111,68
3,Abie_las,112,68
3,Abie_las,113,68
3,Abie_las,114,68
3,Abie_las,115,68
3,Abie_las,116,68
3,Abie_las,117,68
3,Abie_las,118,68
3,Abie_las,119,68
3,Abie_las,120,68
3,Abie_las,121,68
3,Abie_las,122,68
3,Abie_las,123,68
3,Abie_las,124,68
3,Abie_las,125,68
3,Abie_las,126,68
3,Abie_las,127,68
3,Abie_las,128,68
3,Abie_las,129,68
3,Abie_las,130,68
3,Abie_las,131,68
3,Abie_las,132,68
3,Abie_las,133,68
3,Abie_las,134,68
3,Abie_las,135,68
3,Abie_las,136,68
3,Abie_las,137,68
3,Abie_las,138,68
3,Abie_las,139,68
3,Abie_las,140,68
3,Abie_las,141,68
3,Abie_las,142,68
3,Abie_las,143,68
3,Abie_las,144,68
3,Abie_las,145,68
3,Abie_las,146,68
3,Abie_las,147,68
3,Abie_las,148,68
3,Abie_las,149,68
3,Abie_las,150,68
3,Abie_las,151,68
3,Abie_las,152,68
3,Abie_las,153,68
3,Abie_las,154,68
3,Abie_las,155,68
3,Abie_las,156,68
3,Abie_las,157,68
3,Abie_las,158,68
3,Abie_las,159,68
3,Abie_las,160,68
3,Abie_las,161,68
3,Abie_las,162,68
3,Abie_las,163,68
3,Abie_las,164,68
3,Abie_las,165,68
3,Abie_las,166,68
3,Abie_las,167,68
3,Abie_las,168,68
3,Abie_las,169,68
3,Abie_las,170,68
3,Abie_las,171,68
3,Abie_las,172,68
3,Abie_las,173,68
3,Abie_las,174,68
3,Abie_las,175,68
3,Abie_las,176,68
3,Abie_las,177,68
3,Abie_las,178,68
3,Abie_las,179,68
3,Abie_las,180,68
3,Abie_las,181,68
3,Abie_las,182,68
3,Abie_las,183,68
3,Abie_las,184,68
3,Abie_las,185,68
3,Abie_las,186,68
3,Abie_las,187,68
3,Abie_las,188,68
3,Abie_las,189,68
3,Abie_las,190,68
3,Abie_las,191,68
3,Abie_las,192,68
3,Abie_las,193,68
3,Abie_las,194,68
3,Abie_las,195,68
3,Abie_las,196,68
3,Abie_las,197,68
3,Abie_las,198,68
3,Abie_las,199,67
3,Abie_las,200,66
3,Abie_las,201,65
3,Abie_las,202,64
3,Abie_las,203,63
3,Abie_las,204,62
3,Abie_las,205,61
3,Abie_las,206,60
3,Abie_las,207,59
3,Abie_las,208,58
3,Abie_las,209,57
3,Abie_las,210,56
3,Abie_las,211,55
3,Abie_las,212,54
3,Abie_las,213,53
3,Abie_las,214,51
3,Abie_las,215,50
3,Abie_las,216,49
3,Abie_las,217,48
3,Abie_las,218,47
3,Abie_las,219,46
3,Abie_las,220,45
3,Abie_las,221,44
3,Abie_las,222,42
3,Abie_las,223,40
3,Abie_las,224,38
3,Abie_las,225,36
3,Abie_las,226,34
3,Abie_las,227,32
3,Abie_las,228,30
3,Abie_las,229,28
3,Abie_las,230,26
3,Abie_las,231,23
3,Abie_las,232,21
3,Abie_las,233,19
3,Abie_las,234,17
3,Abie_las,235,15
3,Abie_las,236,13
3,Abie_las,237,11
3,Abie_las,238,9
3,Abie_las,239,7
3,Abie_las,240,6
3,Abie_las,241,5
3,Abie_las,242,4
3,Abie_las,243,3
3,Abie_las,244,3
3,Abie_las,245,3
3,Abie_las,246,2
3,Abie_las,247,2
3,Abie_las,248,2
3,Abie_las,249,2
3,Abie_las,250,1
3,Abie_las,251,1
3,Abie_las,252,1
3,Abie_las,253,1
4,Abie_las,0,1
4,Abie_las,1,3
4,Abie_las,2,7
4,Abie_las,3,15
4,Abie_las,4,28
4,Abie_las,5,48
4,Abie_las,6,77
4,Abie_las,7,116
4,Abie_las,8,167
4,Abie_las,9,231
4,Abie_las,10,309
4,Abie_las,11,402
4,Abie_las,12,512
4,Abie_las,13,637
4,Abie_las,14,778
4,Abie_las,15,934
4,Abie_las,16,1104
4,Abie_las,17,1288
4,Abie_las,18,1484
4,Abie_las,19,1692
4,Abie_las,20,1910
4,Abie_las,21,2137
4,Abie_las,22,2372
4,Abie_las,23,2613
4,Abie_las,24,2860
4,Abie_las,25,3112
4,Abie_las,26,3367
4,Abie_las,27,3625
4,Abie_las,28,3885
4,Abie_las,29,4146
4,Abie_las,30,4407
4,Abie_las,31,4668
4,Abie_las,32,4928
4,Abie_las,33,5187
4,Abie_las,34,5444
4,Abie_las,35,5699
4,Abie_las,36,5951
4,Abie_las,37,6200
4,Abie_las,38,6446
4,Abie_las,39,6689
4,Abie_las,40,6928
4,Abie_las,41,7163
4,Abie_las,42,7395
4,Abie_las,43,7623
4,Abie_las,44,7847
4,Abie_las,45,8066
4,Abie_las,46,8281
4,Abie_las,47,8492
4,Abie_las,48,8699
4,Abie_las,49,8901
4,Abie_las,50,9099
4,Abie_las,51,9293
4,Abie_las,52,9483
4,Abie_las,53,9669
4,Abie_las,54,9850
4,Abie_las,55,10027
4,Abie_las,56,10200
4,Abie_las,57,10369
4,Abie_las,58,10534
4,Abie_las,59,10695
4,Abie_las,60,10852
4,Abie_las,61,11006
4,Abie_las,62,11156
4,Abie_las,63,11302
4,Abie_las,64,11445
4,Abie_las,65,11584
4,Abie_las,66,11720
4,Abie_las,67,11852
4,Abie_las,68,11981
4,Abie_las,69,12107
4,Abie_las,70,12229
4,Abie_las,71,12348
4,Abie_las,72,12464
4,Abie_las,73,12577
4,Abie_las,74,12687
4,Abie_las,75,12795
4,Abie_las,76,12900
4,Abie_las,77,13002
4,Abie_las,78,13101
4,Abie_las,79,13198
4,Abie_las,80,13292
4,Abie_las,81,13384
4,Abie_las,82,13473
4,Abie_las,83,13560
4,Abie_las,84,13645
4,Abie_las,85,13728
4,Abie_las,86,13808
4,Abie_las,87,13886
4,Abie_las,88,13962
4,Abie_las,89,14036
4,Abie_las,90,14108
4,Abie_las,91,14178
4,Abie_las,92,14246
4,Abie_las,93,14313
4,Abie_las,94,14378
4,Abie_las,95,14441
4,Abie_las,96,14502
4,Abie_las,97,14562
4,Abie_las,98,14620
4,Abie_las,99,14677
4,Abie_las,100,14732
4,Abie_las,101,14786
4,Abie_las,102,14838
4,Abie_las,103,14889
4,Abie_las,104,14938
4,Abie_las,105,14986
4,Abie_las,106,15033
4,Abie_las,107,15079
4,Abie_las,108,15123
4,Abie_las,109,15166
4,Abie_las,110,15208
4,Abie_las,111,15249
4,Abie_las,112,15289
4,Abie_las,113,15328
4,Abie_las,114,15366
4,Abie_las,115,15403
4,Abie_las,116,15439
4,Abie_las,117,15474
4,Abie_las,118,15508
4,Abie_las,119,15541
4,Abie_las,120,15573
4,Abie_las,121,15604
4,Abie_las,122,15634
4,Abie_las,123,15663
4,Abie_las,124,15691
4,Abie_las,125,15719
4,Abie_las,126,15746
4,Abie_las,127,15772
4,Abie_las,128,15797
4,Abie_las,129,15822
4,Abie_las,130,15846
4,Abie_las,131,15869
4,Abie_las,132,15892
4,Abie_las,133,15914
4,Abie_las,134,15935
4,Abie_las,135,15956
4,Abie_las,136,15976
4,Abie_las,137,15996
4,Abie_las,138,16015
4,Abie_las,139,16033
4,Abie_las,140,16051
4,Abie_las,141,16068
4,Abie_las,142,16085
4,Abie_las,143,16101
4,Abie_las,144,16117
4,Abie_las,145,16132
4,Abie_las,146,16147
4,Abie_las,147,16161
4,Abie_las,148,16175
4,Abie_las,149,16188
4,Abie_las,150,16201
4,Abie_las,151,16213
4,Abie_las,152,16225
4,Abie_las,153,16236
4,Abie_las,154,16247
4,Abie_las,155,16258
4,Abie_las,156,16268
4,Abie_las,157,16277
4,Abie_las,158,16286
4,Abie_las,159,16294
4,Abie_las,160,16302
4,Abie_las,161,16309
4,Abie_las,162,16316
4,Abie_las,163,16322
4,Abie_las,164,16328
4,Abie_las,165,16333
4,Abie_las,166,16337
4,Abie_las,167,16341
4,Abie_las,168,16344
4,Abie_las,169,16346
4,Abie_las,170,16347
4,Abie_las,171,16348
4,Abie_las,172,16348
4,Abie_las,173,16347
4,Abie_las,174,16345
4,Abie_las,175,16341
4,Abie_las,176,16336
4,Abie_las,177,16330
4,Abie_las,178,16323
4,Abie_las,179,16314
4,Abie_las,180,16303
4,Abie_las,181,16291
4,Abie_las,182,16277
4,Abie_las,183,16261
4,Abie_las,184,16243
4,Abie_las,185,16222
4,Abie_las,186,16199
4,Abie_las,187,16173
4,Abie_las,188,16144
4,Abie_las,189,16112
4,Abie_las,190,16076
4,Abie_las,191,16036
4,Abie_las,192,15992
4,Abie_las,193,15943
4,Abie_las,194,15889
4,Abie_las,195,15830
4,Abie_las,196,15765
4,Abie_las,197,15694
4,Abie_las,198,15616
4,Abie_las,199,15531
4,Abie_las,200,15438
4,Abie_las,201,15336
4,Abie_las,202,15225
4,Abie_las,203,15104
4,Abie_las,204,14972
4,Abie_las,205,14829
4,Abie_las,206,14673
4,Abie_las,207,14504
4,Abie_las,208,14321
4,Abie_las,209,14123
4,Abie_las,210,13910
4,Abie_las,211,13680
4,Abie_las,212,13432
4,Abie_las,213,13166
4,Abie_las,214,12881
4,Abie_las,215,12576
4,Abie_las,216,12251
4,Abie_las,217,11905
4,Abie_las,218,11538
4,Abie_las,219,11150
4,Abie_las,220,10741
4,Abie_las,221,10312
4,Abie_las,222,9863
4,Abie_las,223,9395
4,Abie_las,224,8892
4,Abie_las,225,8327
4,Abie_las,226,7712
4,Abie_las,227,7057
4,Abie_las,228,6376
4,Abie_las,229,5683
4,Abie_las,230,4993
4,Abie_las,231,4318
4,Abie_las,232,3679
4,Abie_las,233,3083
4,Abie_las,234,2536
4,Abie_las,235,2043
4,Abie_las,236,1608
4,Abie_las,237,1234
4,Abie_las,238,921
4,Abie_las,239,669
4,Abie_las,240,473
4,Abie_las,241,325
4,Abie_las,242,218
4,Abie_las,243,142
4,Abie_las,244,91
4,Abie_las,245,57
4,Abie_las,246,35
4,Abie_las,247,22
4,Abie_las,248,13
4,Abie_las,249,8
4,Abie_las,250,5
4,Abie_las,251,3
4,Abie_las,252,2
4,Abie_las,253,1
5,Abie_las,0,1
5,Abie_las,1,2
5,Abie_las,2,4
5,Abie_las,3,7
5,Abie_las,4,11
5,Abie_las,5,16
5,Abie_las,6,22
5,Abie_las,7,28
5,Abie_las,8,35
5,Abie_las,9,42
5,Abie_las,10,49
5,Abie_las,11,56
5,Abie_las,12,63
5,Abie_las,13,69
5,Abie_las,14,75
5,Abie_las,15,80
5,Abie_las,16,85
5,Abie_las,17,89
5,Abie_las,18,93
5,Abie_las,19,97
5,Abie_las,20,101
5,Abie_las,21,104
5,Abie_las,22,107
5,Abie_las,23,110
5,Abie_las,24,113
5,Abie_las,25,116
5,Abie_las,26,119
5,Abie_las,27,121
5,Abie_las,28,123
5,Abie_las,29,125
5,Abie_las,30,127
5,Abie_las,31,129
5,Abie_las,32,131
5,Abie_las,33,133
5,Abie_las,34,135
5,Abie_las,35,137
5,Abie_las,36,139
5,Abie_las,37,141
5,Abie_las,38,143
5,Abie_las,39,145
5,Abie_las,40,147
5,Abie_las,41,149
5,Abie_las,42,151
5,Abie_las,43,153
5,Abie_las,44,155
5,Abie_las,45,157
5,Abie_las,46,159
5,Abie_las,47,161
5,Abie_las,48,163
5,Abie_las,49,165
5,Abie_las,50,167
5,Abie_las,51,169
5,Abie_las,52,171
5,Abie_las,53,173
5,Abie_las,54,175
5,Abie_las,55,177
5,Abie_las,56,179
5,Abie_las,57,181
5,Abie_las,58,184
5,Abie_las,59,187
5,Abie_las,60,190
5,Abie_las,61,193
5,Abie_las,62,196
5,Abie_las,63,199
5,Abie_las,64,202
5,Abie_las,65,205
5,Abie_las,66,208
5,Abie_las,67,211
5,Abie_las,68,214
5,Abie_las,69,217
5,Abie_las,70,221
5,Abie_las,71,225
5,Abie_las,72,229
5,Abie_las,73,233
5,Abie_las,74,237
5,Abie_las,75,241
5,Abie_las,76,245
5,Abie_las,77,250
5,Abie_las,78,255
5,Abie_las,79,260
5,Abie_las,80,265
5,Abie_las,81,270
5,Abie_las,82,275
5,Abie_las,83,280
5,Abie_las,84,286
5,Abie_las,85,292
5,Abie_las,86,298
5,Abie_las,87,304
5,Abie_las,88,310
5,Abie_las,89,316
5,Abie_las,90,322
5,Abie_las,91,328
5,Abie_las,92,334
5,Abie_las,93,340
5,Abie_las,94,346
5,Abie_las,95,351
5,Abie_las,96,356
5,Abie_las,97,360
5,Abie_las,98,363
5,Abie_las,99,365
5,Abie_las,100,365
5,Abie_las,101,365
5,Abie_las,102,365
5,Abie_las,103,365
5,Abie_las,104,365
5,Abie_las,105,365
5,Abie_las,106,365
5,Abie_las,107,365
5,Abie_las,108,365
5,Abie_las,109,365
5,Abie_las,110,365
5,Abie_las,111,365
5,Abie_las,112,365
5,Abie_las,113,365
5,Abie_las,114,365
5,Abie_las,115,365
5,Abie_las,116,365
5,Abie_las,117,365
5,Abie_las,118,365
5,Abie_las,119,365
5,Abie_las,120,365
5,Abie_las,121,365
5,Abie_las,122,365
5,Abie_las,123,365
5,Abie_las,124,365
5,Abie_las,125,365
5,Abie_las,126,365
5,Abie_las,127,365
